,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
1722,1722,"1400 N State Pkwy, Unit 5DEF, Chicago, IL 60610",699900,Chicago,41.907994,-87.629171,3000.0
1723,1723,"1200 N Lake Shore Dr, Apt 701, Chicago, IL 60610",745000,Chicago,41.904187,-87.625481,
1724,1724,"3750 N Lake Shore Dr, Apt 7D, Chicago, IL 60613",625000,Chicago,41.951888,-87.645487,
1725,1725,"5445 N Sheridan Rd, Apt 2810, Chicago, IL 60640",145000,Chicago,41.981038,-87.654499,850.0
1726,1726,"54 E Scott St, Chicago, IL 60610",8750000,Chicago,41.905161,-87.626594,10400.0
1727,1727,"1340 S Kedvale Ave, Chicago, IL 60623",369000,Chicago,41.863066,-87.729103,
1728,1728,"5418 W Thomas St, Chicago, IL 60651",288900,Chicago,41.900621,-87.761695,1562.0
1729,1729,"320 E 21st St, Unit 816, Chicago, IL 60616",199900,Chicago,41.854631,-87.619535,632.0
1730,1730,"900 W Winona St, Apt G, Chicago, IL 60640",135000,Chicago,41.975622,-87.652944,600.0
1731,1731,"4823 N Magnolia Ave, Chicago, IL 60640",839000,Chicago,41.969725,-87.660708,
1732,1732,"11608 S Yale Ave, Chicago, IL 60628",280000,Chicago,41.683152,-87.629173,1593.0
1733,1733,"2338 W Roscoe St, Unit 2E, Chicago, IL 60618",465000,Chicago,41.943386,-87.687332,1350.0
1734,1734,"3555 W Lyndale St, Unit Gb, Chicago, IL 60647",219000,Chicago,41.921609,-87.715868,
1735,1735,"5479 S Hyde Park Blvd, Unit 1S, Chicago, IL 60615",449999,Chicago,41.795909,-87.583549,2150.0
1736,1736,"1653 N Luna Ave, Chicago, IL 60639",340000,Chicago,41.911008,-87.763925,
1737,1737,"2836 N Parkside Ave, Chicago, IL 60634",469900,Chicago,41.932351,-87.767848,
1738,1738,"2702 N Laramie Ave, Apt 3, Chicago, IL 60639",115000,Chicago,41.929753,-87.756708,650.0
1739,1739,"640 S Federal St, Apt 401, Chicago, IL 60605",299500,Chicago,41.872664,-87.629766,1476.0
1740,1740,"2222 N Hamilton Ave, Apt 3, Chicago, IL 60647",625000,Chicago,41.922071,-87.681801,
1741,1741,"3410 N Lake Shore Dr, Apt 4F, Chicago, IL 60657",224900,Chicago,41.943875,-87.64127,1000.0
1742,1742,"655 W Irving Park Rd, Apt 5313, Chicago, IL 60613",212000,Chicago,41.953863,-87.646928,762.0
1743,1743,"2447 W Fillmore St, Chicago, IL 60612",519000,Chicago,41.868146,-87.68791,
1744,1744,"6238 S Moody Ave, Chicago, IL 60638",245000,Chicago,41.778469,-87.775536,1410.0
1745,1745,"161 E Chicago Ave, Unit 26A, Chicago, IL 60611",929000,Chicago,41.896127,-87.623395,2688.0
1746,1746,"363 E Wacker Dr, Unit 2901, Chicago, IL 60601",4400000,Chicago,41.887448,-87.618501,4527.0
1747,1747,"55 E Erie St, Apt 3304, Chicago, IL 60611",935000,Chicago,41.893878,-87.626039,1762.0
1748,1748,"435 N Michigan Ave, Unit 603, Chicago, IL 60611",3050000,Chicago,41.890448,-87.623253,
1749,1749,"1138 W Pratt Blvd, Apt 2S, Chicago, IL 60626",274900,Chicago,42.00592,-87.659998,1000.0
1750,1750,"1000 N Lake Shore Plz, Unit 46B, Chicago, IL 60611",1150000,Chicago,41.901066,-87.624638,3200.0
1751,1751,"645 N Kingsbury St, Apt 2601, Chicago, IL 60654",999000,Chicago,41.893349,-87.640881,1900.0
1752,1752,"1920 N Maud Ave Unit E, Chicago, IL 60614",699000,Chicago,41.916373,-87.656004,1900.0
1753,1753,"6528 S Kildare Ave, Chicago, IL 60629",304900,Chicago,41.774058,-87.730311,
1754,1754,"130 N Garland Ct, Apt 2311, Chicago, IL 60602",1095000,Chicago,41.883996,-87.625744,2000.0
1755,1755,"7920 S May St, Chicago, IL 60620",210000,Chicago,41.749835,-87.65286,2510.0
1756,1756,"3947 W 102nd Pl, Chicago, IL 60655",419000,Chicago,41.706168,-87.720519,2370.0
1757,1757,"3103 W 25th St, Chicago, IL 60623",99900,Chicago,41.846103,-87.702881,660.0
1758,1758,"2753 N Hampden Ct, Apt 2C, Chicago, IL 60614",1650000,Chicago,41.93231,-87.642226,2205.0
1759,1759,"3301 N Panama Ave, Chicago, IL 60634",448000,Chicago,41.939532,-87.828491,
1760,1760,"1940 N Whipple St, Apt 3, Chicago, IL 60647",619900,Chicago,41.916819,-87.70434,
1761,1761,"225 W 108th Pl, Chicago, IL 60628",325000,Chicago,41.696809,-87.629039,
1762,1762,"639 W Surf St, Chicago, IL 60657",1150000,Chicago,41.934619,-87.645794,3381.0
1763,1763,"234 W Polk St, Unit 2307, Chicago, IL 60607",512000,Chicago,41.872211,-87.636835,
1764,1764,"920 W Madison St, Apt B5, Chicago, IL 60607",609000,Chicago,41.881956,-87.650341,1500.0
1765,1765,"1350 N Astor St, Apt 9B, Chicago, IL 60610",249000,Chicago,41.907376,-87.627983,1173.0
1766,1766,"1350 N Astor St, Apt 9C, Chicago, IL 60610",299000,Chicago,41.907376,-87.627983,1198.0
1767,1767,"1315 N Wicker Park Ave, Chicago, IL 60622",949900,Chicago,41.906277,-87.672424,2932.0
1768,1768,"2503 N Talman Ave, Chicago, IL 60647",1175000,Chicago,41.926858,-87.693471,
1769,1769,"6952 S Morgan St, Chicago, IL 60621",140000,Chicago,41.767226,-87.649673,1792.0
1770,1770,"3660 N Lake Shore Dr, Apt 4201, Chicago, IL 60613",550000,Chicago,41.949563,-87.645861,
1771,1771,"5518 S Bishop St, Chicago, IL 60636",22000,Chicago,41.793064,-87.661274,
1772,1772,"8004 S Wabash Ave, Chicago, IL 60619",250000,Chicago,41.748911,-87.623423,4850.0
1773,1773,"10652 S Langley Ave, Chicago, IL 60628",87500,Chicago,41.700495,-87.606576,
1774,1774,"600 E 88th Pl, Chicago, IL 60619",178900,Chicago,41.734103,-87.609447,1154.0
1775,1775,"6943 N Tonty Ave, Chicago, IL 60646",675000,Chicago,42.007043,-87.774516,2121.0
1776,1776,"5212 S King Dr, Chicago, IL 60615",890000,Chicago,41.799828,-87.616563,11388.0
1777,1777,"1532 S Kolin Ave, Chicago, IL 60623",23000,Chicago,41.859608,-87.733893,
1778,1778,"4559 S Michigan Ave, Apt 1, Chicago, IL 60653",319900,Chicago,41.811394,-87.622387,
1779,1779,"6171 N Sheridan Rd, Apt 1309, Chicago, IL 60660",158000,Chicago,41.994383,-87.654762,
1780,1780,"3087 N Elbridge Ave, Chicago, IL 60618",1499900,Chicago,41.936959,-87.714607,
1781,1781,"1255 N Sandburg Ter, Unit 209, Chicago, IL 60610",229000,Chicago,41.905394,-87.631886,750.0
1782,1782,"12005 S La Salle St, Chicago, IL 60628",239900,Chicago,41.675934,-87.625859,
1783,1783,"6206 N Francisco Ave, Apt 2C, Chicago, IL 60659",89900,Chicago,41.99425,-87.702305,550.0
1784,1784,"3731 N Saint Louis Ave, Apt 2R, Chicago, IL 60618",149990,Chicago,41.949357,-87.714889,
1785,1785,"2134 W Pierce Ave, Unit 3, Chicago, IL 60622",1025000,Chicago,41.909616,-87.681152,
1786,1786,"1118 N Parkside Ave, Chicago, IL 60651",350000,Chicago,41.900885,-87.767171,
1787,1787,"2405 W Balmoral Ave, Apt 2A, Chicago, IL 60625",125000,Chicago,41.979103,-87.689682,750.0
1788,1788,"6714 S Perry Ave, Chicago, IL 60621",99000,Chicago,41.772225,-87.628784,
1789,1789,"7575 W Isham Ave, Chicago, IL 60631",415000,Chicago,41.997639,-87.816528,1100.0
1790,1790,"3623 W Lexington St, Chicago, IL 60624",210000,Chicago,41.871471,-87.716502,2050.0
1791,1791,"5427 S Wolcott Ave, Chicago, IL 60609",325000,Chicago,41.794944,-87.671556,
1792,1792,"40 E 9th St, Apt 1005, Chicago, IL 60605",225000,Chicago,41.871188,-87.626407,1050.0
1793,1793,"7216 S Emerald St, Chicago, IL 60621",168000,Chicago,41.762848,-87.6434,2700.0
1794,1794,"3713 N Cicero Ave, Chicago, IL 60641",437000,Chicago,41.948286,-87.747147,
1795,1795,"11441 S Ada St, Chicago, IL 60643",89900,Chicago,41.685484,-87.655195,840.0
1796,1796,"4806 S Linder Ave, Chicago, IL 60638",319500,Chicago,41.805187,-87.760566,1000.0
1797,1797,"2414 W Thorndale Ave, Apt 3, Chicago, IL 60659",122500,Chicago,41.988849,-87.690484,850.0
1798,1798,"4569 N Melvina Ave, Chicago, IL 60630",319000,Chicago,41.964092,-87.78168,1200.0
1799,1799,"218 S Hamilton Ave, Unit 2S, Chicago, IL 60612",399900,Chicago,41.878115,-87.680583,1400.0
1800,1800,"4741 N Maplewood Ave, Unit 3N, Chicago, IL 60625",299900,Chicago,41.967972,-87.69225,900.0
1801,1801,"1147 W Ohio St, Ste 304, Chicago, IL 60642",699900,Chicago,41.892047,-87.656152,2382.0
1802,1802,"10331 S Sangamon St, Chicago, IL 60643",224999,Chicago,41.705957,-87.646109,1500.0
1803,1803,"5442 S Oak Park Ave, Chicago, IL 60638",369873,Chicago,41.792791,-87.791944,2200.0
1804,1804,"1424 W Walton St, Apt 2, Chicago, IL 60642",525000,Chicago,41.899023,-87.663522,1400.0
1805,1805,"218 S Hamilton Ave, Unit 1S, Chicago, IL 60612",549900,Chicago,41.878115,-87.680583,2600.0
1806,1806,"3500 N Keating Ave, Chicago, IL 60641",349500,Chicago,41.944811,-87.745818,1473.0
1807,1807,"8403 S Aberdeen St, Chicago, IL 60620",179900,Chicago,41.741245,-87.650709,2110.0
1808,1808,"2321 E 92nd St, Chicago, IL 60617",350000,Chicago,41.727783,-87.567278,1004.0
1809,1809,"5855 N Sheridan Rd, Apt 10B, Chicago, IL 60660",375000,Chicago,41.988731,-87.654769,1600.0
1810,1810,"6241 S Troy St, Chicago, IL 60629",299000,Chicago,41.779613,-87.701585,
1811,1811,"1522 N Leamington Ave, Chicago, IL 60651",534900,Chicago,41.908419,-87.755046,2910.0
1812,1812,"8813 S Paulina St, Chicago, IL 60620",264900,Chicago,41.733491,-87.665082,2400.0
1813,1813,"1352 E Madison Park, Apt 3, Chicago, IL 60615",369500,Chicago,41.803454,-87.592876,1885.0
1814,1814,"7922 S Normal Ave, Chicago, IL 60620",50000,Chicago,41.750006,-87.637058,1130.0
1815,1815,"340 E Randolph St, Unit 5606, Chicago, IL 60601",2290000,Chicago,41.884892,-87.618693,2354.0
1816,1816,"6831 N Seeley Ave, Apt 3J, Chicago, IL 60645",156000,Chicago,42.006041,-87.681674,800.0
1817,1817,"2950 W Monroe St, Chicago, IL 60612",339000,Chicago,41.880506,-87.700729,2300.0
1818,1818,"5541 S Loomis Blvd, Chicago, IL 60636",140000,Chicago,41.792539,-87.659346,1100.0
1819,1819,"3160 N Lincoln Ave, Unit 210, Chicago, IL 60657",415000,Chicago,41.938854,-87.668109,1360.0
1820,1820,"5722 W Fulton St, Chicago, IL 60644",249900,Chicago,41.885787,-87.769266,1564.0
1821,1821,"3414 N Sheffield Ave, Apt 2, Chicago, IL 60657",475000,Chicago,41.94409,-87.654587,1550.0
1822,1822,"1440 N State Pkwy, Apt 10C, Chicago, IL 60610",735000,Chicago,41.908998,-87.629202,2200.0
1823,1823,"10225 S Carpenter St, Chicago, IL 60643",184999,Chicago,41.707889,-87.648599,1631.0
1824,1824,"825 W Eastwood Ave, Apt 2W, Chicago, IL 60640",314900,Chicago,41.966167,-87.651099,1170.0
1825,1825,"2020 W Pierce Ave, Apt 7, Chicago, IL 60622",548000,Chicago,41.909668,-87.678283,1500.0
1826,1826,"1758 W 35th St, Apt 3R, Chicago, IL 60609",200000,Chicago,41.830711,-87.670193,850.0
1827,1827,"4749 S Loomis Blvd, Chicago, IL 60609",25000,Chicago,41.807255,-87.659728,
1828,1828,"8803 S Lowe Ave, Chicago, IL 60620",75000,Chicago,41.734142,-87.639565,2000.0
1829,1829,"6646 S Michigan Ave, Chicago, IL 60637",230000,Chicago,41.773629,-87.623079,4166.0
1830,1830,"9947 S Emerald Ave, Chicago, IL 60628",124900,Chicago,41.712869,-87.641427,1026.0
1831,1831,"360 W Illinois St, Apt 605, Chicago, IL 60654",550000,Chicago,41.891174,-87.637685,
1832,1832,"833 W 15th Pl, Unit 413, Chicago, IL 60608",215000,Chicago,41.860793,-87.647768,
1833,1833,"2738 S Princeton Ave, Chicago, IL 60616",775000,Chicago,41.842859,-87.634569,
1834,1834,"8114 S Ellis Ave, Chicago, IL 60619",339900,Chicago,41.747107,-87.600568,
1835,1835,"4104 N Mason Ave, Chicago, IL 60634",399900,Chicago,41.955104,-87.775977,1360.0
1836,1836,"1030 N State St, Apt 11G, Chicago, IL 60610",225000,Chicago,41.901538,-87.628724,
1837,1837,"4434 N Racine Ave, Apt 3N, Chicago, IL 60640",450000,Chicago,41.962803,-87.659998,1800.0
1838,1838,"235 W Van Buren St, Unit 2310, Chicago, IL 60607",259950,Chicago,41.876598,-87.634636,810.0
1839,1839,"1243 W 71st St, Chicago, IL 60636",210000,Chicago,41.764769,-87.655807,1284.0
1840,1840,"1325 N State Pkwy, Apt 18D, Chicago, IL 60610",329000,Chicago,41.906437,-87.628363,950.0
1841,1841,"1353 W Greenleaf Ave, Apt 3F, Chicago, IL 60626",127900,Chicago,42.010015,-87.664564,750.0
1842,1842,"333 335 W Garfield Blvd, Chicago, IL 60621",119900,Chicago,41.79388,-87.634318,
1843,1843,"7033 N Kedzie Ave, Apt 1608, Chicago, IL 60645",210000,Chicago,42.009121,-87.708317,2100.0
1844,1844,"858 W Aldine Ave, Apt 2, Chicago, IL 60657",599900,Chicago,41.942033,-87.651574,1400.0
1845,1845,"321 S Sangamon St, Unit 601, Chicago, IL 60607",489500,Chicago,41.877055,-87.650367,
1846,1846,"9644 S Prairie Ave, Chicago, IL 60628",289900,Chicago,41.718722,-87.618045,1342.0
1847,1847,"7320 N Rogers Ave, Apt 313, Chicago, IL 60626",149900,Chicago,42.014372,-87.679502,750.0
1848,1848,"3401 N Normandy Ave, Chicago, IL 60634",369000,Chicago,41.942,-87.793053,
1849,1849,"6044 W Waveland Ave, Chicago, IL 60634",520000,Chicago,41.947836,-87.778348,3200.0
1850,1850,"5911 N Paulina St, Apt 3E, Chicago, IL 60660",229000,Chicago,41.989041,-87.671069,850.0
1851,1851,"1922 N Oakley Ave, Chicago, IL 60647",1000000,Chicago,41.91689,-87.685236,2500.0
1852,1852,"2024 W Le Moyne St, Unit 1E, Chicago, IL 60622",1245000,Chicago,41.908552,-87.678441,3000.0
1853,1853,"6912 W Foster Ave, Chicago, IL 60656",375000,Chicago,41.975765,-87.800343,1148.0
1854,1854,"525 W Hawthorne Pl, Apt 1102, Chicago, IL 60657",252900,Chicago,41.944243,-87.642117,
1855,1855,"3612 S Halsted St, Chicago, IL 60609",396000,Chicago,41.828255,-87.646445,
1856,1856,"3424 W Fulton St, Chicago, IL 60624",200000,Chicago,41.88668,-87.71231,4455.0
1857,1857,"1400 S Michigan Ave, Apt 2404, Chicago, IL 60605",450000,Chicago,41.863776,-87.624547,1260.0
1858,1858,"9712 S La Salle St, Chicago, IL 60628",229900,Chicago,41.717577,-87.627706,1800.0
1859,1859,"3631 N Pine Grove Ave Apt C, Chicago, IL 60613",765000,Chicago,41.948992,-87.645605,2700.0
1860,1860,"8320 S Merrill Ave, Chicago, IL 60617",135500,Chicago,41.743704,-87.572542,1170.0
1861,1861,"201 N Westshore Dr, Apt 1408, Chicago, IL 60601",545000,Chicago,41.886192,-87.615938,1295.0
1862,1862,"1640 W Diversey Pkwy, Apt 3, Chicago, IL 60614",525000,Chicago,41.932643,-87.670055,1950.0
1863,1863,"4340 W Gladys Ave, Chicago, IL 60624",215000,Chicago,41.876327,-87.734513,
1864,1864,"2857 N Greenview Ave, Chicago, IL 60657",599000,Chicago,41.934127,-87.66583,2000.0
1865,1865,"4018 W Cermak Rd, Chicago, IL 60623",399990,Chicago,41.851925,-87.725578,
1866,1866,"824 W Superior St, Unit 505, Chicago, IL 60642",550000,Chicago,41.895768,-87.648518,1400.0
1867,1867,"2921 S Michigan Ave, Apt 304, Chicago, IL 60616",99500,Chicago,41.840229,-87.622577,660.0
1868,1868,"1212 N Lasalle St, Unit 2107, Chicago, IL 60610",205000,Chicago,41.904143,-87.634208,750.0
1869,1869,"5404 S Michigan Ave, Unit Bs, Chicago, IL 60615",169900,Chicago,41.796455,-87.622991,1500.0
1870,1870,"10552 S Ave E, Chicago, IL 60617",169900,Chicago,41.703001,-87.52958,1248.0
1871,1871,"6033 N Sheridan Rd, Apt 10B, Chicago, IL 60660",300000,Chicago,41.991936,-87.654785,1433.0
1872,1872,"6275 N Northwest Hwy, Apt 209, Chicago, IL 60631",189900,Chicago,41.996049,-87.804442,1200.0
1873,1873,"7416 S Sangamon St, Chicago, IL 60621",274900,Chicago,41.759129,-87.648248,1784.0
1874,1874,"3450 W Pierce Ave, Chicago, IL 60651",238800,Chicago,41.909358,-87.713993,1600.0
1875,1875,"3118 N Sayre Ave, Chicago, IL 60634",525000,Chicago,41.936873,-87.801572,2400.0
1876,1876,"132 E Delaware Pl, Apt 6005, Chicago, IL 60611",3100000,Chicago,41.899771,-87.624724,3584.0
1877,1877,"5226 W Galewood Ave, Chicago, IL 60639",539000,Chicago,41.914939,-87.75699,
1878,1878,"840 E 52nd St, Apt 1E, Chicago, IL 60615",435000,Chicago,41.800481,-87.604936,2600.0
1879,1879,"6444 W Belmont Ave, Apt 201, Chicago, IL 60634",259999,Chicago,41.938547,-87.788028,1200.0
1880,1880,"1235 S Prairie Ave, Apt 2808, Chicago, IL 60605",339900,Chicago,41.866205,-87.621201,1000.0
1881,1881,"12711 S Sangamon St, Chicago, IL 60643",110000,Chicago,41.662715,-87.644721,1071.0
1882,1882,"7521 S Parnell Ave, Chicago, IL 60620",120000,Chicago,41.757325,-87.638056,1580.0
1883,1883,"3310 N Harding Ave, Chicago, IL 60618",999000,Chicago,41.941291,-87.726378,4000.0
1884,1884,"1140 N Ridgeway Ave, Chicago, IL 60651",279000,Chicago,41.90212,-87.720543,1500.0
1885,1885,"1348 W Melrose St, Chicago, IL 60657",799900,Chicago,41.940824,-87.663471,2200.0
1886,1886,"2818 W Lyndale St, Chicago, IL 60647",379000,Chicago,41.922595,-87.69813,
1887,1887,"4921 S King Dr, Apt 1S, Chicago, IL 60615",220000,Chicago,41.805053,-87.615842,1200.0
1888,1888,"7211 S Princeton Ave, Chicago, IL 60621",100000,Chicago,41.763202,-87.631814,1998.0
1889,1889,"20 N State St, Apt 713, Chicago, IL 60602",210000,Chicago,41.882829,-87.628487,600.0
1890,1890,"5021 N Neva Ave, Chicago, IL 60656",445999,Chicago,41.972574,-87.805595,1084.0
1891,1891,"1621 W Fargo Ave, Apt 3, Chicago, IL 60626",138900,Chicago,42.016727,-87.671281,650.0
1892,1892,"1911 W Winona St, Apt 2, Chicago, IL 60640",317000,Chicago,41.974483,-87.67677,1250.0
1893,1893,"70 E Cedar St, Unit 15E, Chicago, IL 60611",1975000,Chicago,41.902678,-87.625545,3300.0
1894,1894,"8121 S Throop St, Chicago, IL 60620",159900,Chicago,41.746136,-87.6557,1350.0
1895,1895,"9939 S Union Ave, Chicago, IL 60628",154999,Chicago,41.71309,-87.640219,1040.0
1896,1896,"6649 S Greenwood Ave, Chicago, IL 60637",399000,Chicago,41.773603,-87.599344,2850.0
1897,1897,"1815 N Harding Ave, Chicago, IL 60647",549900,Chicago,41.914126,-87.724891,
1898,1898,"1019 W Balmoral Ave, Apt 2A, Chicago, IL 60640",325000,Chicago,41.979807,-87.656113,1100.0
1899,1899,"5846 W Superior St, Chicago, IL 60644",429900,Chicago,41.894115,-87.77189,2884.0
1900,1900,"3015 N New England Ave, Chicago, IL 60634",484000,Chicago,41.93507,-87.797702,
1901,1901,"3605 N Saint Louis Ave, Chicago, IL 60618",599900,Chicago,41.946773,-87.714817,
1902,1902,"300 N State St, Apt 2830, Chicago, IL 60654",289000,Chicago,41.888367,-87.628788,725.0
1903,1903,"2050 N Western Ave, Apt 2E, Chicago, IL 60647",335000,Chicago,41.919134,-87.687967,
1904,1904,"1350 W 32nd St, Apt B, Chicago, IL 60608",299900,Chicago,41.83629,-87.660275,1650.0
1905,1905,"6715 N Hiawatha Ave, Chicago, IL 60646",450000,Chicago,42.003033,-87.7691,1446.0
1906,1906,"5123 S Loomis Blvd, Chicago, IL 60609",202000,Chicago,41.800672,-87.659557,
1907,1907,"6608 S Langley Ave, Chicago, IL 60637",35000,Chicago,41.774583,-87.608595,
1908,1908,"6400 S Eberhart Ave, Chicago, IL 60637",765000,Chicago,41.778339,-87.613439,
1909,1909,"3051 W Montrose Ave, Chicago, IL 60618",474900,Chicago,41.960948,-87.705324,981.0
1910,1910,"60 E Monroe St, Unit 5701, Chicago, IL 60603",1599900,Chicago,41.881323,-87.625644,2436.0
1911,1911,"2004 W Addison St, Unit 2W, Chicago, IL 60618",750000,Chicago,41.947141,-87.678847,1600.0
1912,1912,"4663 N Kasson Ave, Chicago, IL 60630",354900,Chicago,41.965791,-87.734434,1870.0
1913,1913,"2004 W Addison St, Unit 3E, Chicago, IL 60618",1275000,Chicago,41.947124,-87.678841,3000.0
1914,1914,"1717 W Huron St, Chicago, IL 60622",1749900,Chicago,41.893941,-87.670354,5600.0
1915,1915,"8134 S King Dr, Chicago, IL 60619",50000,Chicago,41.746417,-87.61535,800.0
1916,1916,"2628 W Winnemac Ave, Chicago, IL 60625",1375000,Chicago,41.973247,-87.695103,3700.0
1917,1917,"3359 N Neva Ave, Chicago, IL 60634",349000,Chicago,41.941525,-87.805276,2200.0
1918,1918,"3201 W Argyle St, Apt 3N, Chicago, IL 60625",179999,Chicago,41.971827,-87.708922,
1919,1919,"5505 W Melrose St, Chicago, IL 60641",370000,Chicago,41.939253,-87.764358,1438.0
1920,1920,"6425 N Talman Ave, Chicago, IL 60645",620000,Chicago,41.998423,-87.69566,
1921,1921,"7738 W Jerome St, Chicago, IL 60631",689000,Chicago,42.01801,-87.820295,3231.0
1922,1922,"1122 N Clark St, Apt 1607, Chicago, IL 60610",195000,Chicago,41.902676,-87.631824,700.0
1923,1923,"5624 N Mulligan Ave, Chicago, IL 60646",400000,Chicago,41.983603,-87.786855,1296.0
1924,1924,"8625 W Foster Ave, Apt 2B, Chicago, IL 60656",169999,Chicago,41.972666,-87.842166,800.0
1925,1925,"880 N Lake Shore Dr, Apt 17G, Chicago, IL 60611",199900,Chicago,41.898671,-87.618731,800.0
1926,1926,"1520 N Ashland Ave, Unit 2, Chicago, IL 60622",949000,Chicago,41.909419,-87.667995,3300.0
1927,1927,"1520 N Ashland Ave, Unit 1, Chicago, IL 60622",899000,Chicago,41.909419,-87.667995,3300.0
1928,1928,"514 N Leavitt St, Unit 404, Chicago, IL 60612",699000,Chicago,41.891041,-87.681998,
1929,1929,"514 N Leavitt St, Unit 205, Chicago, IL 60612",679000,Chicago,41.891041,-87.681998,
1930,1930,"514 N Leavitt St, Unit 203, Chicago, IL 60612",585000,Chicago,41.891041,-87.681998,
1931,1931,"2970 N Lake Shore Dr, Apt 11F, Chicago, IL 60657",195000,Chicago,41.93639,-87.637424,
1932,1932,"4602 S Richmond St, Chicago, IL 60632",90000,Chicago,41.809817,-87.698279,
1933,1933,"2021 W Saint Paul Ave, Chicago, IL 60647",1390000,Chicago,41.912831,-87.678418,3300.0
1934,1934,"4445 N Paulina St, Apt Ag, Chicago, IL 60640",249900,Chicago,41.962971,-87.67044,
1935,1935,"5034 N Tripp Ave, Chicago, IL 60630",569000,Chicago,41.972849,-87.734681,2739.0
1936,1936,"1620 N Mozart St, Unit 2S, Chicago, IL 60647",325000,Chicago,41.910946,-87.698334,1200.0
1937,1937,"8542 S Oglesby Ave, Chicago, IL 60617",299000,Chicago,41.739514,-87.567614,2000.0
1938,1938,"5536 S State St, Chicago, IL 60621",26500,Chicago,41.79317,-87.626023,
1939,1939,"4345 N Sacramento Ave, Apt 1B, Chicago, IL 60618",219900,Chicago,41.960659,-87.702987,
