,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
822,0.0449749715103922,1505.5202408832386,Los Angeles,21498.96717670677,21504.0172172538,21462.95868527769,21510.750757323007,21460.68122664892,21502.408939352987,21502.408939352987,21502.408939352987,21503.88245591853,19653.77579483975,21501.793645157108
823,0.0251352017446419,872.025383395029,Los Angeles,21489.68617239999,21494.738388507987,21453.676686367333,21501.46751241813,21451.399139616988,21493.129656581637,21493.129656581637,21493.129656581637,21494.603719080453,19644.87906359318,21492.51501511793
824,0.0291431063065981,1000.0,Los Angeles,21485.71255204279,21490.75517245852,21449.70746543748,21497.50379343575,21447.43030853214,21489.148441478203,21489.148441478203,21489.148441478203,21490.620098168634,19639.45375796408,21488.53092411605
825,0.0213310429760127,750.5564830272676,Los Angeles,21487.61840281876,21492.6584563892,21451.614495078,21499.412290146884,21449.33744255428,21491.052260815097,21491.052260815097,21491.052260815097,21492.52327379416,19640.95542759001,21490.43397412601
826,0.0247464845689634,859.6134282807732,Los Angeles,21493.233852723883,21498.28683316157,21457.22401639448,21505.014402187324,21454.94643857139,21496.677941986105,21496.677941986105,21496.677941986105,21498.15219595646,19648.52494499228,21496.06352944033
827,0.0162280817364397,587.6160990712075,Los Angeles,21495.682033437788,21500.728692037592,21459.675092349167,21507.469104898533,21457.39777112242,21499.12111927916,21499.12111927916,21499.12111927916,21500.5937880248,19649.989171205933,21498.504811572384
828,0.0284622809808112,978.2608695652174,Los Angeles,21496.566199584027,21501.61064813034,21460.560272134924,21508.355550305267,21458.283040703405,21500.003536303484,21500.003536303484,21500.003536303484,21501.47565085928,19650.529326575823,21499.386566159308
829,0.0125831109319533,471.23015873015873,Los Angeles,21468.40578911626,21473.46118846932,21432.39485032929,21480.18385378041,21430.117174864707,21471.85179194913,21471.85179194913,21471.85179194913,21473.326653611854,19624.20292830076,21471.238106108533
830,0.0197048154888407,698.6301369863014,Los Angeles,21484.796587158384,21489.838005360474,21448.792052838176,21496.589068746038,21446.51494484645,21488.231525073323,21488.231525073323,21488.231525073323,21489.70288036152,19638.358254596507,21487.61364748944
831,0.0086015718344458,344.0974060349391,Los Angeles,21490.57092505092,21495.612541171853,21454.56629892453,21502.363199761323,21452.289182776007,21494.006019827008,21494.006019827008,21494.006019827008,21495.477424463937,19644.131757192525,21493.388201202302
832,0.0208070009205668,733.8235294117648,Los Angeles,21494.07311690063,21499.11505189029,21458.068343773884,21505.865061102548,21455.791214591216,21497.5084641766,21497.5084641766,21497.5084641766,21498.97994859906,19647.66396136488,21496.89074089592
833,0.0164638044821871,595.1428571428571,Los Angeles,21485.22778673157,21490.270450122018,21449.22268046825,21497.01898403979,21446.945521824186,21488.663710160727,21488.663710160727,21488.663710160727,21490.13537765008,19638.978208560904,21488.046205706985
834,0.0228093236332961,797.7588046958377,Los Angeles,21488.608855341507,21493.66059845675,21452.599585959157,21500.390684018224,21450.32205842011,21492.051965122297,21492.051965122297,21492.051965122297,21493.52590907806,19643.73493233672,21491.437181931356
835,0.0286152754360442,983.1460674157304,Los Angeles,21490.222437205503,21495.27563517873,21454.21250181247,21502.002763602155,21451.93491522026,21493.66669852697,21493.66669852697,21493.66669852697,21495.14100718532,19645.563231082244,21493.052351379418
836,0.0749794106831061,2463.578632797908,Los Angeles,21502.465991626646,21507.51719401315,21466.456967646707,21514.24837163858,21464.17946179722,21505.90867396345,21505.90867396345,21505.90867396345,21507.382481673885,19657.434114127995,21505.293727832883
837,0.0178437268939652,639.2045454545455,Los Angeles,21479.542998954694,21484.58750540562,21443.537047559228,21491.33229816768,21441.259814086134,21482.980380855613,21482.980380855613,21482.980380855613,21484.45251075006,19633.60703984736,21482.363429102847
838,0.0377449458192474,1274.6615087040618,Los Angeles,21498.87736482589,21503.92703550735,21462.86904281939,21510.66132713177,21460.591599207164,21502.318834732985,21502.318834732985,21502.318834732985,21503.792258564565,19653.62967613737,21501.70342967284
839,0.025540099152496,884.953982300885,Los Angeles,21484.072436808856,21489.108348143025,21448.07043468389,21495.870596089477,21445.79355086313,21487.503016362964,21487.503016362964,21487.503016362964,21488.97299086076,19636.79316883205,21486.88348871803
840,0.0668335003305281,2203.475195164946,Los Angeles,21503.53394756771,21508.58650967537,21467.524301071408,21515.31492381396,21465.246740030765,21506.977706124148,21506.977706124148,21506.977706124148,21508.451854710405,19658.70511393439,21506.36316754188
841,0.0166387246555566,600.7281553398059,Los Angeles,21497.86756492712,21502.917765863865,21461.85900021072,21509.650980571987,21459.581535091344,21501.30945447456,21501.30945447456,21501.30945447456,21502.78301130828,19652.706753221733,21500.69420842396
842,0.0248272828489045,862.1933621933622,Los Angeles,21490.563802871355,21495.61055118609,21454.556821433853,21502.350784251623,21452.27949665602,21494.002959523757,21494.002959523757,21494.002959523757,21495.47565101065,19644.91237469132,21493.386679018528
843,0.0175154568312471,628.722700198544,Los Angeles,21497.83143104966,21502.88188210961,21461.822751794032,21509.614588612563,21459.545276522567,21501.273518559843,21501.273518559843,21501.273518559843,21502.74713810985,19652.70922216738,21500.65834748876
844,0.0214544822850308,754.4979686593151,Los Angeles,21496.84021690148,21501.89140038438,21460.83120243956,21508.622619134607,21458.55369745996,21500.2828840631,21500.2828840631,21500.2828840631,21501.75668730425,19651.83583692842,21499.6679326082
845,0.0346667056511845,1176.371592056547,Los Angeles,21497.427399710177,21502.47824943689,21461.41853796631,21509.210146077785,21459.14104652121,21500.86980273669,21500.86980273669,21500.86980273669,21502.343522265583,19652.368593187097,21500.254751196477
846,0.0094195545922984,370.2160493827161,Los Angeles,21490.537715865103,21495.58340331603,21454.53122095008,21502.325791603147,21452.25393927692,21493.97603288984,21493.97603288984,21493.97603288984,21495.448458378414,19644.72357784913,21493.359434423604
847,0.0224214104722404,785.3725222146275,Los Angeles,21499.97641388916,21505.028534872385,21463.966969811758,21511.75784711369,21461.68942673299,21503.41982317309,21503.41982317309,21503.41982317309,21504.893861326043,19655.09905616688,21502.80515256628
848,0.0101993372560405,395.1149425287357,Los Angeles,21487.81982942087,21492.869860861894,21451.81134387564,21499.60342481263,21449.533885820303,21491.261584436525,21491.261584436525,21491.261584436525,21492.735099255195,19642.687317292915,21490.646288189928
849,0.0210720193301558,742.2857142857143,Los Angeles,21497.537431343044,21502.58712791264,21461.52909768424,21509.32136758288,21459.251653045518,21500.97892168881,21500.97892168881,21500.97892168881,21502.45235207589,19652.300958179432,21500.36352447033
850,0.0571748625774275,1895.069532237674,Los Angeles,21497.24137859809,21502.28445165107,21461.236082389903,21509.032147628568,21458.95890686696,21500.677626710047,21500.677626710047,21500.677626710047,21502.149396340683,19650.98975795152,21500.060244295066
851,0.011414357557427,433.91121495327104,Los Angeles,21488.553310599,21493.59563066904,21452.54836147414,21500.34486035579,21450.271216731075,21491.98896243508,21491.98896243508,21491.98896243508,21493.46054367933,19642.23306972797,21491.37135489133
852,0.0052987654760851,238.6369663219305,Los Angeles,21476.872229287565,21481.91917852448,21440.86515783559,21488.659010005988,21438.58782514616,21480.311544440607,21480.311544440607,21480.311544440607,21481.784286965743,19631.325715365336,21479.695324991702
853,0.0064241289575061,274.5704467353952,Los Angeles,21482.449405905143,21487.485579217853,21446.447283463705,21494.247295935245,21444.17038900226,21485.88019273493,21485.88019273493,21485.88019273493,21487.35023300169,19635.21909126053,21485.26074368261
854,0.0059927833516865,260.797342192691,Los Angeles,21487.4598010873,21492.504260145728,21451.45387021808,21499.24914535949,21449.17663852618,21490.89714578049,21490.89714578049,21490.89714578049,21492.369263410383,19641.47375017234,21490.28017934147
855,0.0164252457532101,593.9116555308092,Los Angeles,21481.698057530582,21486.733722116744,21445.696169341994,21493.496472286854,21443.41929561581,21485.12844171093,21485.12844171093,21485.12844171093,21486.59835445138,19634.39377227076,21484.508840281047
856,0.0233681624084345,815.6028368794326,Los Angeles,21493.21384451812,21498.26711895152,21457.20387368607,21504.994090554468,21454.926283937824,21496.65816646946,21496.65816646946,21496.65816646946,21498.132494154885,19648.550200511927,21496.04384206175
857,0.00539104620329,241.58354114713217,Los Angeles,21482.6715241511,21487.71511983952,21446.66599026768,21494.46176120189,21444.38879376193,21486.108185348032,21486.108185348032,21486.108185348032,21487.580086726462,19636.57885146323,21485.49096045009
858,0.0114022937710657,433.5260115606936,Los Angeles,21485.48469123784,21490.53140914549,21449.477724525063,21497.2717064378,21447.200401075595,21488.92382363126,21488.92382363126,21488.92382363126,21490.396507738453,19639.856059689348,21488.30753432172
859,0.0373015677735901,1260.5042016806722,Los Angeles,21489.434214972545,21494.48137482201,21453.42704502476,21501.22077235081,21451.149703549418,21492.87369729429,21492.87369729429,21492.87369729429,21494.346492022923,19643.85207152597,21492.257540206287
860,0.0246691113085702,857.1428571428571,Los Angeles,21489.445252009,21494.49241751293,21453.438079467192,21501.231803548588,21451.16073776195,21492.88473880645,21492.88473880645,21492.88473880645,21494.357534952334,19643.863916962444,21492.26858341258
861,0.0492952076255318,1643.467777290662,Los Angeles,21497.58030341957,21502.62600485818,21461.57380100384,21509.368361331748,21459.29651863327,21501.0186317825,21501.0186317825,21501.0186317825,21502.49106043946,19651.73025858573,21500.402037079723
862,0.0304873809057735,1042.92343387471,Los Angeles,21495.88733460481,21500.93302219977,21459.88083879968,21507.675407613435,21457.60355702267,21499.32565194682,21499.32565194682,21499.32565194682,21500.798077214076,19650.044310111785,21498.70905319796
863,0.0053180376161656,239.25233644859813,Los Angeles,21494.71744434065,21499.71336825794,21458.733971043483,21506.556751234784,21456.458723595977,21498.116379193085,21498.116379193085,21498.116379193085,21499.57632560289,19641.257536657937,21497.484877954448
864,0.0225037614162863,788.002033553635,Los Angeles,21491.15250661137,21496.19719808545,21455.14646852501,21502.94160938127,21452.869227318344,21494.590035390625,21494.590035390625,21494.590035390625,21496.062211118708,19645.18216852337,21493.973138382546
865,0.029266190011784,1003.9301310043668,Los Angeles,21496.176538932785,21501.222446585616,21460.1699421487,21507.96438480628,21457.892651424278,21499.615030451587,21499.615030451587,21499.615030451587,21501.08751088204,19650.36573073148,21498.99849764004
866,0.0348548835374652,1182.3802163833077,Los Angeles,21496.176538932785,21501.222446585616,21460.1699421487,21507.96438480628,21457.892651424278,21499.615030451587,21499.615030451587,21499.615030451587,21501.08751088204,19650.36573073148,21498.99849764004
867,0.0319444839085742,1089.4495412844035,Los Angeles,21496.176538932785,21501.222446585616,21460.1699421487,21507.96438480628,21457.892651424278,21499.615030451587,21499.615030451587,21499.615030451587,21501.08751088204,19650.36573073148,21498.99849764004
868,0.0379603819733622,1281.5405046480744,Los Angeles,21496.176538932785,21501.222446585616,21460.1699421487,21507.96438480628,21457.892651424278,21499.615030451587,21499.615030451587,21499.615030451587,21501.08751088204,19650.36573073148,21498.99849764004
869,0.0281275656009788,967.573221757322,Los Angeles,21491.806229422167,21496.849648912,21455.800775010885,21503.596643785622,21453.523585501385,21495.24275151432,21495.24275151432,21495.24275151432,21496.71460827261,19645.637134360608,21494.625473254207
870,0.0289058489960966,992.4242424242424,Los Angeles,21490.643508154397,21495.69619247528,21454.63380771263,21502.42436448721,21452.356241949277,21494.087362949776,21494.087362949776,21494.087362949776,21495.561542798743,19645.90313126027,21493.47286178992
871,0.017766204816975,636.7292225201072,Los Angeles,21480.61424483404,21485.65881126964,21444.60826574789,21492.403481659898,21442.331029816894,21484.051674250662,21484.051674250662,21484.051674250662,21485.523819134058,19634.681697160533,21483.434740410197
872,0.0108817972232158,416.90626797009776,Los Angeles,21478.979811621368,21484.029603287145,21442.971437258107,21490.76365869637,21440.69398909825,21482.42137652709,21482.42137652709,21482.42137652709,21483.89483165141,19633.85832126977,21481.806008944943
873,0.0312585278545787,1067.5465838509317,Los Angeles,21502.844135052837,21507.892215460302,21466.83654107387,21514.62973624804,21464.559161962443,21506.28434646816,21506.28434646816,21506.28434646816,21507.757371369946,19657.330857265653,21505.66846448668
874,0.0263814486470683,911.818738518065,Los Angeles,21493.576927874845,21498.62985812568,21457.567114455094,21505.3575289705,21455.289538661596,21497.020977428543,21497.020977428543,21497.020977428543,21498.495218798944,19648.858456479444,21496.40654981646
875,0.0249376617509023,865.7178217821782,Los Angeles,21487.132906802766,21492.173331518145,21451.12882857564,21498.92641168401,21448.851760959064,21490.56705851961,21490.56705851961,21490.56705851961,21492.03816458461,19640.52950169192,21489.948883077657
876,0.0097265395108686,380.01824817518246,Los Angeles,21480.50275922321,21485.54735602173,21444.49676622173,21492.29196478569,21442.219529058613,21483.94021266637,21483.94021266637,21483.94021266637,21485.412365168348,19634.575475215726,21483.3232879326
