,StopId,Lon,Lat,City
8784,10863,-87.580022000001,41.758917,Chicago
8785,10876,-87.605182999999,41.758638,Chicago
8786,10858,-87.568657000001,41.759028,Chicago
8787,10864,-87.58096,41.758939999999,Chicago
8788,18027,-87.591117,41.758764999999,Chicago
8789,10875,-87.602798,41.758692999999,Chicago
8790,10865,-87.583391999998,41.758892999999,Chicago
8791,10879,-87.612590000001,41.758448,Chicago
8792,10890,-87.635587999999,41.758050000001,Chicago
8793,10873,-87.600397999999,41.758772999999,Chicago
8794,10862,-87.577303000001,41.75894,Chicago
8795,10872,-87.597998,41.758821999999,Chicago
8796,15050,-87.619818000001,41.758369000001,Chicago
8797,10861,-87.575713,41.758947999999,Chicago
8798,10870,-87.593103000001,41.758796999999,Chicago
8799,17957,-87.615266000002,41.758449,Chicago
8800,10855,-87.562955999999,41.759081999999,Chicago
8801,10884,-87.626815,41.758130000001,Chicago
8802,10851,-87.555304999999,41.761475,Chicago
8803,10877,-87.60779,41.758590000001,Chicago
8804,10882,-87.621471000001,41.758351999999,Chicago
8805,15681,-87.637353,41.759965000001,Chicago
8806,10859,-87.571087999999,41.759003,Chicago
8807,10885,-87.62788,41.758121999999,Chicago
8808,10856,-87.564572,41.759092,Chicago
8809,18434,-87.618603999998,41.758389000001,Chicago
8810,15161,-87.59633,41.758764999999,Chicago
8811,14893,-87.557514999999,41.760427000001,Chicago
8812,10878,-87.610189999999,41.758527000001,Chicago
8813,10883,-87.624664000001,41.758248000001,Chicago
8814,10889,-87.634332999999,41.758035000001,Chicago
8815,10866,-87.585568000001,41.758867999999,Chicago
8816,10867,-87.586618000002,41.758862000001,Chicago
8817,16121,-87.631646999999,41.758170000001,Chicago
8818,10886,-87.629438000001,41.758122,Chicago
8819,10857,-87.566241999999,41.759051999999,Chicago
8820,2774,-87.625496999998,41.75097,Chicago
8821,10891,-87.635748000002,41.759742999999,Chicago
8822,14046,-87.626402,41.757342999999,Chicago
8823,2442,-87.626321999999,41.756524999999,Chicago
8824,2443,-87.626211999999,41.754711999999,Chicago
8825,2444,-87.625892999999,41.752868000001,Chicago
8826,5188,-87.653963,41.759307000001,Chicago
8827,5189,-87.653867999998,41.757446999999,Chicago
8828,5190,-87.653915000002,41.756158,Chicago
8829,2287,-87.62459,41.756229999999,Chicago
8830,15248,-87.624573,41.754800000001,Chicago
8831,2285,-87.624495000001,41.752598000001,Chicago
8832,15867,-87.624495000002,41.751415000001,Chicago
8833,11020,-87.673242999999,41.932350000001,Chicago
8834,11017,-87.679632999999,41.932278,Chicago
8835,15228,-87.743306999998,41.931572,Chicago
8836,10971,-87.790720000001,41.930928,Chicago
8837,13152,-87.634683,41.927064999999,Chicago
8838,11007,-87.70516,41.932072,Chicago
8839,11022,-87.668601999999,41.932367,Chicago
8840,18337,-87.775743999998,41.931107000001,Chicago
8841,11010,-87.697817,41.932128000001,Chicago
8842,11013,-87.690473,41.932175,Chicago
8843,10981,-87.766385000002,41.931270000001,Chicago
8844,18638,-87.716900000001,41.931837000001,Chicago
8845,10989,-87.746787000001,41.931540000001,Chicago
8846,18329,-87.644489999999,41.932780000001,Chicago
8847,11018,-87.677440000001,41.932287000001,Chicago
8848,11009,-87.700262999999,41.932119999999,Chicago
8849,11023,-87.66555,41.932462,Chicago
8850,11030,-87.648669999999,41.932651999999,Chicago
8851,11000,-87.722247000002,41.93181,Chicago
8852,14898,-87.642773,41.932811999999,Chicago
8853,10997,-87.729558000002,41.931738000001,Chicago
8854,10993,-87.739365,41.931627,Chicago
8855,10995,-87.734485,41.931683,Chicago
8856,10992,-87.740604999999,41.931618000001,Chicago
8857,10994,-87.737028,41.931643000001,Chicago
8858,11025,-87.661257999998,41.932493,Chicago
8859,10988,-87.749171999999,41.931514999999,Chicago
8860,10985,-87.756546999999,41.931412,Chicago
8861,10987,-87.751635000001,41.931476999999,Chicago
8862,11001,-87.719815000002,41.931841999999,Chicago
8863,10986,-87.754115,41.931445000001,Chicago
8864,10982,-87.763906999999,41.931325000001,Chicago
8865,10984,-87.75901,41.931388,Chicago
8866,11016,-87.684131999999,41.932198,Chicago
8867,10983,-87.761473,41.931357,Chicago
8868,10980,-87.768816999999,41.931245,Chicago
8869,10978,-87.773697000002,41.931182,Chicago
8870,17994,-87.778052,41.931069999999,Chicago
8871,15514,-87.780420000001,41.931063000001,Chicago
8872,10979,-87.771264999999,41.931221999999,Chicago
8873,11029,-87.65099,41.932596999999,Chicago
8874,10974,-87.783408000001,41.931015,Chicago
8875,10973,-87.785857000001,41.931007000001,Chicago
8876,10972,-87.788352000002,41.930951999999,Chicago
8877,10964,-87.805502,41.931190000001,Chicago
8878,10968,-87.796902999999,41.930872000001,Chicago
8879,10967,-87.799382999998,41.930840000001,Chicago
8880,10965,-87.803054999999,41.930791999999,Chicago
8881,10970,-87.793183000001,41.930903,Chicago
8882,10969,-87.795631999999,41.930862999999,Chicago
8883,11015,-87.685338000002,41.932197999999,Chicago
8884,11031,-87.646207,41.932714999999,Chicago
8885,11021,-87.670398000001,41.932373000001,Chicago
8886,11034,-87.641119999999,41.932818,Chicago
8887,10998,-87.727173,41.931770000001,Chicago
8888,11026,-87.658143000001,41.932548000001,Chicago
8889,11012,-87.692951999999,41.932151999999,Chicago
8890,11008,-87.702696999998,41.932087999999,Chicago
8891,10966,-87.801177999999,41.930817,Chicago
8892,11027,-87.655965000002,41.932588,Chicago
8893,11035,-87.639562999999,41.932803,Chicago
8894,11024,-87.66307,41.932477,Chicago
8895,10999,-87.724646999999,41.931793,Chicago
8896,11003,-87.714902999999,41.931905,Chicago
8897,10996,-87.732625000001,41.931698,Chicago
8898,17528,-87.687247,41.932128,Chicago
8899,11019,-87.675833000001,41.932309999999,Chicago
8900,11028,-87.653217,41.932597,Chicago
8901,11006,-87.707385000001,41.931967999999,Chicago
8902,11005,-87.707735,41.929901999999,Chicago
8903,17413,-87.711852000001,41.931777999999,Chicago
8904,5466,-87.709514999999,41.930347000001,Chicago
8905,5465,-87.710689999999,41.931087,Chicago
8906,11053,-87.673650999999,41.932405999999,Chicago
8907,11056,-87.679730000002,41.932279000001,Chicago
8908,11083,-87.742831999999,41.931630000001,Chicago
8909,11103,-87.79022,41.931016000001,Chicago
8910,13152,-87.634683,41.927064999999,Chicago
8911,11066,-87.704774,41.932114,Chicago
8912,11051,-87.668777000001,41.932467000001,Chicago
8913,11097,-87.775779999998,41.931232999999,Chicago
8914,11063,-87.698154,41.932162,Chicago
8915,14897,-87.642590000001,41.932889,Chicago
8916,11060,-87.690214000001,41.932222999999,Chicago
8917,11093,-87.766060999998,41.931331,Chicago
8918,11073,-87.717010000001,41.931984,Chicago
8919,18500,-87.747033999999,41.931603000001,Chicago
8920,11040,-87.645319,41.932839999999,Chicago
8921,11055,-87.678799999999,41.932344999999,Chicago
8922,11064,-87.699925999998,41.932157,Chicago
8923,11050,-87.666386000002,41.932485000001,Chicago
8924,11042,-87.649439,41.932772,Chicago
8925,11075,-87.721909,41.931929,Chicago
8926,11078,-87.729262999999,41.931817,Chicago
8927,11069,-87.707896999999,41.932095,Chicago
8928,11082,-87.739108,41.931708,Chicago
8929,11080,-87.734149999999,41.931748,Chicago
8930,11084,-87.74399,41.931667,Chicago
8931,11081,-87.73664,41.931733999999,Chicago
8932,11048,-87.660953000001,41.932565000001,Chicago
8933,11086,-87.748919,41.931569999999,Chicago
8934,11089,-87.756239999998,41.931473,Chicago
8935,11087,-87.751319,41.931540000001,Chicago
8936,11074,-87.719437999999,41.931952,Chicago
8937,11088,-87.753799,41.931504999999,Chicago
8938,11092,-87.763656000002,41.931373,Chicago
8939,11090,-87.758679,41.931435000001,Chicago
8940,11057,-87.684332999999,41.932289,Chicago
8941,11091,-87.761174,41.931394000001,Chicago
8942,11094,-87.768550999999,41.931309000001,Chicago
8943,11096,-87.773373999999,41.931233000001,Chicago
8944,11098,-87.778268999999,41.931168000001,Chicago
8945,11099,-87.780702999999,41.931131,Chicago
8946,11095,-87.770962999998,41.931274,Chicago
8947,14896,-87.651307999999,41.932711999999,Chicago
8948,18639,-87.712727999999,41.932038,Chicago
8949,11100,-87.783107999998,41.931092999999,Chicago
8950,11101,-87.785532,41.931077000001,Chicago
8951,11102,-87.788011999999,41.931039,Chicago
8952,17848,-87.805787999999,41.930998,Chicago
8953,10964,-87.805502,41.931190000001,Chicago
8954,11106,-87.796525000001,41.930941999999,Chicago
8955,11107,-87.798997999998,41.930904,Chicago
8956,11109,-87.802642000002,41.930862999999,Chicago
8957,11104,-87.792842,41.930985,Chicago
8958,11105,-87.795292000002,41.930955999999,Chicago
8959,11058,-87.685308,41.932269999999,Chicago
8960,11041,-87.646853000001,41.932784999999,Chicago
8961,11052,-87.671202,41.932425,Chicago
8962,11077,-87.726800999999,41.931870999999,Chicago
8963,11047,-87.659362999999,41.932586000001,Chicago
8964,17530,-87.693094000001,41.932188,Chicago
8965,11065,-87.702367999998,41.932134,Chicago
8966,11108,-87.800820000002,41.930885,Chicago
8967,11046,-87.656718,41.932649,Chicago
8968,11037,-87.639762,41.932954999999,Chicago
8969,11049,-87.663956000001,41.932550000001,Chicago
8970,11070,-87.709735000001,41.932070000001,Chicago
8971,11076,-87.724396999999,41.931902,Chicago
8972,11072,-87.714879999999,41.93201,Chicago
8973,11079,-87.732971000002,41.931797,Chicago
8974,17529,-87.688312,41.932223,Chicago
8975,11054,-87.675536,41.932361,Chicago
8976,11044,-87.653216999999,41.932683000001,Chicago
8977,11067,-87.707500000001,41.931694999999,Chicago
8978,11068,-87.707591000001,41.929667,Chicago
8979,17674,-87.70769,41.929921000001,Chicago
8980,7861,-87.704985,41.939335000001,Chicago
8981,17457,-87.775889999999,41.938407000001,Chicago
8982,14914,-87.643965,41.940075,Chicago
8983,7865,-87.697498,41.939423000001,Chicago
8984,7868,-87.690695,41.939455000001,Chicago
8985,17017,-87.766195,41.938485,Chicago
8986,9273,-87.717542,41.939216999999,Chicago
8987,14634,-87.746407000001,41.938795000001,Chicago
8988,9289,-87.650842,41.939912999999,Chicago
8989,9224,-87.835257,41.937428,Chicago
8990,17315,-87.678026999999,41.939566999999,Chicago
8991,7863,-87.700438,41.939375000001,Chicago
8992,17833,-87.665773000002,41.939709999999,Chicago
8993,14150,-87.648926000001,41.940056000001,Chicago
8994,17215,-87.721610000001,41.939145,Chicago
8995,9236,-87.806996999999,41.937977,Chicago
8996,9277,-87.680967999998,41.939527,Chicago
8997,9268,-87.729797000001,41.939072999999,Chicago
8998,7860,-87.707862,41.939271999999,Chicago
8999,14635,-87.731560000002,41.938993,Chicago
9000,17470,-87.734183000001,41.938993000001,Chicago
9001,9264,-87.73965,41.938929999999,Chicago
9002,7858,-87.712261,41.939226000001,Chicago
9003,9263,-87.743441999998,41.938821000001,Chicago
9004,9265,-87.737155,41.938961999999,Chicago
9005,9285,-87.661226999998,41.939805,Chicago
9006,17469,-87.749013000001,41.938803,Chicago
9007,17459,-87.756323,41.938676999999,Chicago
9008,15332,-87.751221999999,41.938771999999,Chicago
9009,9272,-87.719861999999,41.939193,Chicago
9010,9276,-87.683543000001,41.939495,Chicago
9011,9258,-87.754353000002,41.938717,Chicago
9012,14912,-87.668029999999,41.939725000001,Chicago
9013,17845,-87.763746999999,41.938565000001,Chicago
9014,9256,-87.759297,41.93866,Chicago
9015,18260,-87.761467000001,41.938607999999,Chicago
9016,9252,-87.769071999999,41.938525000001,Chicago
9017,17468,-87.774442999998,41.938462,Chicago
9018,9247,-87.778832000001,41.938382,Chicago
9019,9246,-87.781231999998,41.938358,Chicago
9020,15480,-87.771043,41.938445,Chicago
9021,9270,-87.723995000002,41.939122,Chicago
9022,9245,-87.783646999999,41.938327000001,Chicago
9023,17481,-87.785633000001,41.938295,Chicago
9024,9242,-87.790942999999,41.938223,Chicago
9025,9243,-87.788638000001,41.938255,Chicago
9026,9239,-87.798364999999,41.938128,Chicago
9027,9241,-87.793452999999,41.938183000001,Chicago
9028,9237,-87.804103000001,41.938017000001,Chicago
9029,9240,-87.795869999998,41.938143,Chicago
9030,9275,-87.685751999998,41.939502999999,Chicago
9031,17655,-87.808998000001,41.937881999999,Chicago
9032,9234,-87.811923000002,41.937976999999,Chicago
9033,9233,-87.814242999999,41.937944999999,Chicago
9034,9229,-87.824052000001,41.937761999999,Chicago
9035,4987,-87.647080000001,41.939903000001,Chicago
9036,9232,-87.816707999998,41.937897,Chicago
9037,9231,-87.819154999999,41.937864999999,Chicago
9038,9230,-87.821555,41.937787000001,Chicago
9039,9228,-87.826657999998,41.937698000001,Chicago
9040,9227,-87.828707999999,41.937657999999,Chicago
9041,9281,-87.671225,41.939607,Chicago
9042,4990,-87.642120000001,41.940121000001,Chicago
9043,9226,-87.831154999999,41.937697999999,Chicago
9044,9225,-87.833207000001,41.937562999999,Chicago
9045,9269,-87.727427999999,41.939041999999,Chicago
9046,9286,-87.659127999999,41.939813000001,Chicago
9047,9280,-87.673497999998,41.939612999999,Chicago
9048,7867,-87.693157999999,41.939463,Chicago
9049,7862,-87.702870000001,41.939335000001,Chicago
9050,17480,-87.800940000002,41.938064999999,Chicago
9051,9287,-87.656633000002,41.939891999999,Chicago
9052,9291,-87.639793,41.940116999999,Chicago
9053,9284,-87.66396,41.939742,Chicago
9054,7859,-87.710198000001,41.939272000001,Chicago
9055,9274,-87.715093000002,41.939257000001,Chicago
9056,7866,-87.695463000002,41.939432,Chicago
9057,17342,-87.687517000001,41.939431999999,Chicago
9058,18263,-87.675737,41.939569,Chicago
9059,17379,-87.653280000002,41.939916999999,Chicago
9060,14971,-87.637353000001,41.937882,Chicago
9061,9293,-87.638006000001,41.938856000001,Chicago
9062,9295,-87.636859999998,41.935973000001,Chicago
9063,9294,-87.63694,41.937086999999,Chicago
9064,9296,-87.636621999999,41.934052,Chicago
9065,7944,-87.704985000001,41.939374999999,Chicago
9066,9338,-87.776128000001,41.938524999999,Chicago
9067,4996,-87.644179999999,41.940055999999,Chicago
9068,7941,-87.697593,41.939375,Chicago
9069,7938,-87.69033,41.939280000001,Chicago
9070,17019,-87.766924999999,41.938605,Chicago
9071,9314,-87.717240000001,41.939312,Chicago
9072,14639,-87.747644999999,41.938866999999,Chicago
9073,14915,-87.651243000001,41.939974000001,Chicago
9074,9224,-87.835257,41.937428,Chicago
9075,17329,-87.678694999999,41.939613000001,Chicago
9076,7942,-87.700042000001,41.939375,Chicago
9077,9304,-87.666042999999,41.939827999999,Chicago
9078,4998,-87.649161999999,41.93996,Chicago
9079,9316,-87.722135,41.939247999999,Chicago
9080,9350,-87.806647000001,41.938088,Chicago
9081,9310,-87.680777,41.939518,Chicago
9082,17388,-87.730067000002,41.939112999999,Chicago
9083,7945,-87.708139,41.939378000001,Chicago
9084,14638,-87.732625000001,41.939073,Chicago
9085,9323,-87.739347999999,41.939018000001,Chicago
9086,9321,-87.734453000002,41.939096999999,Chicago
9087,9324,-87.743783,41.938947000001,Chicago
9088,7947,-87.712217999999,41.939130999999,Chicago
9089,9322,-87.737378,41.939009999999,Chicago
9090,9302,-87.661212,41.939867999999,Chicago
9091,9326,-87.749235,41.938889999999,Chicago
9092,9329,-87.756595,41.938802999999,Chicago
9093,9327,-87.751890000001,41.938787000001,Chicago
9094,9315,-87.719687000001,41.939271999999,Chicago
9095,9311,-87.68305,41.939558,Chicago
9096,9328,-87.754146999999,41.938826999999,Chicago
9097,14918,-87.669141999999,41.939717,Chicago
9098,9332,-87.763969999998,41.9387,Chicago
9099,9330,-87.759058000001,41.938771999999,Chicago
9100,9331,-87.761505000002,41.938722999999,Chicago
9101,9334,-87.768833000001,41.938613000001,Chicago
9102,9337,-87.774872999999,41.938548,Chicago
9103,9339,-87.77856,41.938493000001,Chicago
9104,9340,-87.780977,41.938453000001,Chicago
9105,9335,-87.771313,41.938588,Chicago
9106,9317,-87.72382,41.939248,Chicago
9107,9341,-87.783408,41.938407000001,Chicago
9108,17482,-87.786492000001,41.938382000001,Chicago
9109,9344,-87.791022,41.938295000001,Chicago
9110,9343,-87.788302999999,41.938334999999,Chicago
9111,9347,-87.798063,41.938192000001,Chicago
9112,9345,-87.793199999999,41.938263,Chicago
9113,9349,-87.804198000001,41.938102999999,Chicago
9114,9346,-87.795631999999,41.938223,Chicago
9115,9312,-87.685387,41.939503000001,Chicago
9116,9351,-87.80911,41.938065000001,Chicago
9117,9352,-87.811240000002,41.938065000001,Chicago
9118,9353,-87.814036999999,41.938056999999,Chicago
9119,9357,-87.823764999999,41.93789,Chicago
9120,17901,-87.647017000002,41.940146999999,Chicago
9121,9354,-87.81647,41.93804,Chicago
9122,17367,-87.819409999999,41.937937000001,Chicago
9123,9356,-87.821237999999,41.937913,Chicago
9124,9358,-87.826165,41.93785,Chicago
9125,9359,-87.828708000001,41.937787000001,Chicago
9126,9306,-87.670637,41.939638,Chicago
9127,4994,-87.642181000001,41.940089999999,Chicago
9128,9360,-87.831155,41.937747000001,Chicago
9129,9361,-87.833571999999,41.937690000001,Chicago
9130,9362,-87.834747999998,41.937667,Chicago
9131,14637,-87.727667,41.939153,Chicago
9132,14916,-87.659542,41.939828,Chicago
9133,9307,-87.673387000001,41.939606999999,Chicago
9134,7939,-87.693095,41.939335,Chicago
9135,17479,-87.703108,41.939392,Chicago
9136,17483,-87.80164,41.938142999999,Chicago
9137,9300,-87.656363000001,41.939972000001,Chicago
9138,4993,-87.64048,41.94017,Chicago
9139,9303,-87.663548,41.939812999999,Chicago
9140,7946,-87.709964999999,41.939403000001,Chicago
9141,9313,-87.714872000001,41.939327999999,Chicago
9142,7940,-87.694954999999,41.939359999999,Chicago
9143,7937,-87.688757,41.939264999999,Chicago
9144,9308,-87.675770000001,41.939638,Chicago
9145,17380,-87.653423,41.939988,Chicago
9146,1152,-87.639418,41.938067999999,Chicago
